TimestampInUtc,pv
2022-11-08 13:00:00,46.52909507032018
2022-11-08 14:00:00,17.23688788432628
2022-11-08 15:00:00,0.359809523797594
2022-11-08 16:00:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0585714285844005
2022-11-09 06:00:00,4.596640895179007
2022-11-09 07:00:00,18.150384348118678
2022-11-09 08:00:00,40.901439821347594
2022-11-09 09:00:00,31.09250975883333
2022-11-09 10:00:00,50.18861235422082
2022-11-09 11:00:00,44.44449536706088
2022-11-09 12:00:00,21.785291507141665
2022-11-09 13:00:00,14.273434917500708
2022-11-09 14:00:00,2.863550347625278
2022-11-09 15:00:00,0.0
2022-11-09 16:00:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0066666666534729
2022-11-10 06:00:00,22.858133181696758
2022-11-10 07:00:00,35.379592926066834
2022-11-10 08:00:00,71.87096558191115
2022-11-10 09:00:00,123.2081064391532
2022-11-10 10:00:00,136.56320195412263
2022-11-10 11:00:00,120.62553233996732
2022-11-10 12:00:00,90.93861395510612
2022-11-10 13:00:00,49.20764640625566
2022-11-10 14:00:00,15.203862188500352
2022-11-10 15:00:00,0.2868210526066832
2022-11-10 16:00:00,0.0
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.5846241134568118
2022-11-11 06:00:00,15.983886094996706
2022-11-11 07:00:00,24.462186991237104
2022-11-11 08:00:00,79.68870776542462
2022-11-11 09:00:00,137.22514018788934
2022-11-11 10:00:00,139.26344327325933
2022-11-11 11:00:00,107.33597716141958
2022-11-11 12:00:00,72.92436677456135
2022-11-11 13:00:00,39.236788668320514
2022-11-11 14:00:00,11.685803144355305
2022-11-11 15:00:00,0.0
2022-11-11 16:00:00,0.0
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,9.305586575355846
2022-11-12 07:00:00,27.071664182003587
2022-11-12 08:00:00,54.70760876277927
2022-11-12 09:00:00,64.58003673498752
2022-11-12 10:00:00,61.08526556374272
2022-11-12 11:00:00,62.88543045078404
2022-11-12 12:00:00,66.23389914480504
2022-11-12 13:00:00,37.19329724286217
2022-11-12 14:00:00,9.720331116055606
2022-11-12 15:00:00,0.0
2022-11-12 16:00:00,0.0
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,2.45586736331461
2022-11-13 07:00:00,11.651689576043282
2022-11-13 08:00:00,23.04976310924394
2022-11-13 09:00:00,35.34839160728734
2022-11-13 10:00:00,37.218305056216195
2022-11-13 11:00:00,29.737399477977306
2022-11-13 12:00:00,26.84227364533581
2022-11-13 13:00:00,12.937429309356958
2022-11-13 14:00:00,3.3272242930252105
2022-11-13 15:00:00,0.0
2022-11-13 16:00:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,4.175152103067376
2022-11-14 08:00:00,10.822927173168864
2022-11-14 09:00:00,40.861508853326086
2022-11-14 10:00:00,38.33384578558616
2022-11-14 11:00:00,40.67553000256885
2022-11-14 12:00:00,17.589121764234733
2022-11-14 13:00:00,9.483394745504484
2022-11-14 14:00:00,2.3633349970332347
2022-11-14 15:00:00,0.0
2022-11-14 16:00:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.7352702702628447
2022-11-15 06:00:00,15.414643727184739
2022-11-15 07:00:00,42.69792245805729
2022-11-15 08:00:00,61.20587293175049
2022-11-15 09:00:00,56.842366450000554
2022-11-15 10:00:00,59.29697237088112
2022-11-15 11:00:00,69.2755232899799
2022-11-15 12:00:00,39.78332493524067
2022-11-15 13:00:00,24.890393404872157
2022-11-15 14:00:00,6.085691180080175
2022-11-15 15:00:00,0.0
2022-11-15 16:00:00,0.0
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.4098181818262674
2022-11-16 06:00:00,5.733757544134278
2022-11-16 07:00:00,32.0614180250559
2022-11-16 08:00:00,17.554736527090427
2022-11-16 09:00:00,108.38139341457281
2022-11-16 10:00:00,132.48928051098483
2022-11-16 11:00:00,111.88435475237202
2022-11-16 12:00:00,63.984711706638336
2022-11-16 13:00:00,33.75014458532678
2022-11-16 14:00:00,6.811045189911965
2022-11-16 15:00:00,0.0
2022-11-16 16:00:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,4.934459835232701
2022-11-17 07:00:00,25.06244341353886
2022-11-17 08:00:00,60.28381407161942
2022-11-17 09:00:00,76.43127828818979
2022-11-17 10:00:00,145.03808751760516
2022-11-17 11:00:00,121.27664294629358
2022-11-17 12:00:00,51.262077804189175
2022-11-17 13:00:00,32.874080444918945
2022-11-17 14:00:00,9.910132143471856
2022-11-17 15:00:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,10.714374277624303
2022-11-18 07:00:00,10.121885455562733
2022-11-18 08:00:00,30.292011532757897
2022-11-18 09:00:00,22.108508208591957
2022-11-18 10:00:00,30.674376109731384
2022-11-18 11:00:00,41.83610072976444
2022-11-18 12:00:00,30.69434553355677
2022-11-18 13:00:00,30.844995281950105
2022-11-18 14:00:00,13.018989813164808
2022-11-18 15:00:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0497142857057042
2022-11-19 06:00:00,5.592536050942726
2022-11-19 07:00:00,29.052058420784306
2022-11-19 08:00:00,61.432092664937954
2022-11-19 09:00:00,56.35118714038981
2022-11-19 10:00:00,140.7371237409534
2022-11-19 11:00:00,97.38581552711548
2022-11-19 12:00:00,41.434773787506856
2022-11-19 13:00:00,22.187044161371887
2022-11-19 14:00:00,4.328643781656865
2022-11-19 15:00:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,4.047171173093375
2022-11-20 07:00:00,28.421411186398473
2022-11-20 08:00:00,43.00347652035998
2022-11-20 09:00:00,70.1582026835531
2022-11-20 10:00:00,67.56763800355839
2022-11-20 11:00:00,88.72590864868835
2022-11-20 12:00:00,68.23298355087172
2022-11-20 13:00:00,28.471742467489094
2022-11-20 14:00:00,8.710195029270835
2022-11-20 15:00:00,0.0
2022-11-20 16:00:00,0.0
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,6.40452329616528
2022-11-21 07:00:00,19.589473599917255
2022-11-21 08:00:00,51.23397965868935
2022-11-21 09:00:00,106.20874928304693
2022-11-21 10:00:00,107.90575399930822
2022-11-21 11:00:00,89.18177699687658
2022-11-21 12:00:00,45.40784551156685
2022-11-21 13:00:00,29.54079947032733
2022-11-21 14:00:00,5.439772560494021
2022-11-21 15:00:00,0.0
2022-11-21 16:00:00,0.0
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 06:00:00,1.4463861003750935
2022-11-22 07:00:00,17.65134701045463
2022-11-22 08:00:00,48.85371376876719
2022-11-22 09:00:00,69.91020217409823
2022-11-22 10:00:00,78.1033688778989
2022-11-22 11:00:00,47.73218489467399
2022-11-22 12:00:00,59.42082859470975
2022-11-22 13:00:00,27.342487237707246
2022-11-22 14:00:00,3.4053879687562585
2022-11-22 15:00:00,0.0
2022-11-22 16:00:00,0.0
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 06:00:00,3.4616219305898994
2022-11-23 07:00:00,8.324942750798073
2022-11-23 08:00:00,19.93791735044215
2022-11-23 09:00:00,108.80296519486001
2022-11-23 10:00:00,117.64621413039276
2022-11-23 11:00:00,102.68671156122582
2022-11-23 12:00:00,87.68187335593393
2022-11-23 13:00:00,22.371963179379236
2022-11-23 14:00:00,6.6515426115947776
2022-11-23 15:00:00,0.0
2022-11-23 16:00:00,0.0
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,8.626851536275353
2022-11-24 07:00:00,29.3444228899898
2022-11-24 08:00:00,22.183903072902467
2022-11-24 09:00:00,45.140680284646805
2022-11-24 10:00:00,65.2432628092356
2022-11-24 11:00:00,90.94787377916509
2022-11-24 12:00:00,59.16667988948757
2022-11-24 13:00:00,34.927075152809266
2022-11-24 14:00:00,5.915995581832249
2022-11-24 15:00:00,0.0
2022-11-24 16:00:00,0.0
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,6.6138874659664
2022-11-25 07:00:00,21.60915522451978
2022-11-25 08:00:00,34.61898353078868
2022-11-25 09:00:00,63.716230990656186
2022-11-25 10:00:00,107.64789644570556
2022-11-25 11:00:00,36.21481123275589
2022-11-25 12:00:00,19.98864849266829
2022-11-25 13:00:00,6.600749663077295
2022-11-25 14:00:00,0.0
2022-11-25 15:00:00,0.0
2022-11-25 16:00:00,0.0
2022-11-25 17:00:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,3.4541175765916705
2022-11-26 07:00:00,10.203843664494343
2022-11-26 08:00:00,17.35053088143468
2022-11-26 09:00:00,83.88939857145306
2022-11-26 10:00:00,106.71337030013092
2022-11-26 11:00:00,94.8033990948461
2022-11-26 12:00:00,65.25942175765522
2022-11-26 13:00:00,33.49144374887692
2022-11-26 14:00:00,3.9651966363890097
2022-11-26 15:00:00,0.0
2022-11-26 16:00:00,0.0
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,7.337873123178725
2022-11-27 07:00:00,32.7275826272089
2022-11-27 08:00:00,21.989703394647222
2022-11-27 09:00:00,81.02096511167474
2022-11-27 10:00:00,116.28658398025436
2022-11-27 11:00:00,101.71137796988478
2022-11-27 12:00:00,61.714728952385485
2022-11-27 13:00:00,18.631611975783017
2022-11-27 14:00:00,4.041131582809612
2022-11-27 15:00:00,0.0
2022-11-27 16:00:00,0.0
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,6.0557461197604425
2022-11-28 07:00:00,23.04855732608121
2022-11-28 08:00:00,30.637418077443726
2022-11-28 09:00:00,57.34237079817103
2022-11-28 10:00:00,70.15369520516833
2022-11-28 11:00:00,48.499139759282116
2022-11-28 12:00:00,34.50447705521947
2022-11-28 13:00:00,19.41677584440913
2022-11-28 14:00:00,3.2914024242199957
2022-11-28 15:00:00,0.0
2022-11-28 16:00:00,0.0
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,1.2784658869495615
2022-11-29 07:00:00,13.53618155629374
2022-11-29 08:00:00,29.44171430892311
2022-11-29 09:00:00,45.583387111721095
2022-11-29 10:00:00,60.50741521845339
2022-11-29 11:00:00,59.32577208534349
2022-11-29 12:00:00,40.10667191381799
2022-11-29 13:00:00,22.01092156051891
2022-11-29 14:00:00,3.5206962759257294
2022-11-29 15:00:00,0.0
2022-11-29 16:00:00,0.0
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,2.875215784937609
2022-11-30 08:00:00,5.095246869896073
2022-11-30 09:00:00,7.2518041714211
2022-11-30 10:00:00,12.268579670286272
2022-11-30 11:00:00,9.654090564930812
2022-11-30 12:00:00,3.909767536795698
2022-11-30 13:00:00,1.8402916949708015
2022-11-30 14:00:00,0.250037784455344
2022-11-30 15:00:00,0.0
2022-11-30 16:00:00,0.0
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,1.7641903050243855
2022-12-01 08:00:00,5.580462032405194
2022-12-01 09:00:00,6.703690926427953
2022-12-01 10:00:00,5.962456556560937
2022-12-01 11:00:00,5.303618136444129
2022-12-01 12:00:00,5.74021792714484
2022-12-01 13:00:00,2.5592690209159628
2022-12-01 14:00:00,0.0
2022-12-01 15:00:00,0.0
2022-12-01 16:00:00,0.0
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.4343030303134583
2022-12-02 07:00:00,10.724039840977639
2022-12-02 08:00:00,24.493667673203163
2022-12-02 09:00:00,31.680196298169903
2022-12-02 10:00:00,40.49198064929806
2022-12-02 11:00:00,66.85241389961448
2022-12-02 12:00:00,80.50450847198954
2022-12-02 13:00:00,30.88024444039911
2022-12-02 14:00:00,3.803544915514067
2022-12-02 15:00:00,0.0
2022-12-02 16:00:00,0.0
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,0.6003027118276805
2022-12-03 07:00:00,10.971248876361642
2022-12-03 08:00:00,15.477340099343564
2022-12-03 09:00:00,14.652930582407862
2022-12-03 10:00:00,12.463994137651753
2022-12-03 11:00:00,9.770721893524751
2022-12-03 12:00:00,14.100867974571884
2022-12-03 13:00:00,10.28240062657278
2022-12-03 14:00:00,1.4393566433573142
2022-12-03 15:00:00,0.0
2022-12-03 16:00:00,0.0
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 07:00:00,0.9937968396698122
2022-12-04 08:00:00,5.726939014333766
2022-12-04 09:00:00,22.358418167277705
2022-12-04 10:00:00,33.210945485683624
2022-12-04 11:00:00,37.59263348771492
2022-12-04 12:00:00,17.96435146848671
2022-12-04 13:00:00,17.23931901162723
2022-12-04 14:00:00,2.782459001755342
2022-12-04 15:00:00,0.0
2022-12-04 16:00:00,0.0
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,0.1829010989167727
2022-12-05 07:00:00,2.2916038494440727
2022-12-05 08:00:00,6.211584610689897
2022-12-05 09:00:00,15.69137664878508
2022-12-05 10:00:00,38.12404200329911
2022-12-05 11:00:00,59.47756076970836
2022-12-05 12:00:00,44.64789709507022
2022-12-05 13:00:00,18.57692671136465
2022-12-05 14:00:00,1.6741410352406092
2022-12-05 15:00:00,0.0
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,1.2852915667463094
2022-12-06 07:00:00,5.790958032303024
2022-12-06 08:00:00,8.323318013455719
2022-12-06 09:00:00,22.91302866191836
2022-12-06 10:00:00,94.47707903687842
2022-12-06 11:00:00,87.97318841319066
2022-12-06 12:00:00,63.131614357815124
2022-12-06 13:00:00,19.90913505270146
2022-12-06 14:00:00,2.3725898576085456
2022-12-06 15:00:00,0.0
2022-12-06 16:00:00,0.0
2022-12-06 17:00:00,0.0
2022-12-06 18:00:00,0.0
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,0.0
2022-12-07 07:00:00,2.191617355507333
2022-12-07 08:00:00,11.254105648084078
2022-12-07 09:00:00,25.398916433972772
2022-12-07 10:00:00,21.651085526682436
2022-12-07 11:00:00,30.57373582723085
2022-12-07 12:00:00,19.3615426113829
2022-12-07 13:00:00,6.277455426752567
2022-12-07 14:00:00,0.1744000000180676
2022-12-07 15:00:00,0.0
2022-12-07 16:00:00,0.0
2022-12-07 17:00:00,0.0
2022-12-07 18:00:00,0.0
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,1.0324191559921019
2022-12-08 07:00:00,16.23557393666124
2022-12-08 08:00:00,36.19656604214106
2022-12-08 09:00:00,44.47116700949846
2022-12-08 10:00:00,87.56344009784516
2022-12-08 11:00:00,87.28324560442707
2022-12-08 12:00:00,61.87153689499246
2022-12-08 13:00:00,19.932686972257216
2022-12-08 14:00:00,3.387192140275147
2022-12-08 15:00:00,0.0
2022-12-08 16:00:00,0.0
2022-12-08 17:00:00,0.0
2022-12-08 18:00:00,0.0
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,0.0
2022-12-09 07:00:00,0.5619874213589355
2022-12-09 08:00:00,6.565527669037692
2022-12-09 09:00:00,11.90622285270365
2022-12-09 10:00:00,17.066122187592555
2022-12-09 11:00:00,18.699539369379636
2022-12-09 12:00:00,12.153889800945763
2022-12-09 13:00:00,8.02746639115503
2022-12-09 14:00:00,0.368218749994412
2022-12-09 15:00:00,0.0
2022-12-09 16:00:00,0.0
2022-12-09 17:00:00,0.0
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
